,CSB,ds,businessId,lagerId_count,lagerId_with_discount_count,discount_min,discount_max,discount_mean,discount_median,discount_std,filialArea_baseline_min,filialArea_baseline_max,filialArea_baseline_mean,filialArea_baseline_median,filialArea_baseline_std,filialArea_activity_min,filialArea_activity_max,filialArea_activity_mean,filialArea_activity_median,filialArea_activity_std,holidayId_mean,total_quantity_sum,day_of_year,week_of_year,day_of_week,is_month_start,is_month_end,is_quarter_start ,is_quarter_end,is_year_start,is_year_end,days_in_month,month_in_year,quarter_in_year
27616,2100,2020-10-24,1,22,7,-0.0324592877678792,0.1147211895910781,0.01656357108724454,0.0,0.04465828293469557,0.0,356760.0,129309.09090909091,104941.0,123975.859783423,0.0,339581.0,58166.90909090909,0.0,122785.71430939161,0.0,150.0,298,43,5,0,0,0,0,0,0,31,10,4
27617,2100,2020-10-25,1,22,4,0.0,0.1147211895910781,0.019511391184501476,0.0,0.042424887631195445,0.0,358432.0,129809.0,104941.0,124450.45112968034,0.0,339581.0,58103.045454545456,0.0,122613.4418054513,0.0,67.0,299,43,6,0,0,0,0,0,0,31,10,4
27618,2100,2020-10-26,1,22,4,0.0,0.1147211895910781,0.019511391184501476,0.0,0.042424887631195445,0.0,367365.0,131513.86363636365,104941.0,127105.1525594891,0.0,341951.0,57079.181818181816,0.0,123553.09573259679,0.0,43.0,300,44,0,0,0,0,0,0,0,31,10,4
27619,2100,2020-10-27,1,22,4,0.0,0.1147211895910781,0.019511391184501476,0.0,0.042424887631195445,0.0,359212.0,130468.18181818182,104941.0,125330.086551146,0.0,342877.0,58339.40909090909,0.0,123132.61936769025,0.0,51.0,301,44,1,0,0,0,0,0,0,31,10,4
27620,2100,2020-10-28,1,22,4,0.0,0.1147211895910781,0.019511391184501476,0.0,0.042424887631195445,0.0,359212.0,130321.72727272728,104941.0,125233.84110047581,0.0,342877.0,58339.40909090909,0.0,123132.61936769025,0.0,65.0,302,44,2,0,0,0,0,0,0,31,10,4
27621,2100,2020-10-29,1,22,7,0.0,0.2411167512690355,0.050690509148296765,0.0,0.08358567792692817,0.0,359212.0,108856.81818181818,28974.0,129398.57312734921,0.0,342877.0,79526.95454545454,0.0,126926.54497609736,0.0,80.0,303,44,3,0,0,0,0,0,0,31,10,4
27622,2100,2020-10-30,1,22,8,0.0,0.2411167512690355,0.05158290603591182,0.0,0.08312223193790155,0.0,359212.0,108941.5,28974.0,129599.38827337626,0.0,342081.0,79484.86363636363,0.0,126751.5272391489,0.0,149.0,304,44,4,0,0,0,0,0,0,31,10,4
27623,2100,2020-10-31,1,22,8,-0.0140997677784893,0.2411167512690355,0.05004961061291089,0.0,0.08404564870485139,0.0,359212.0,108941.5,28974.0,129599.38827337626,0.0,342081.0,79452.77272727272,0.0,126683.71715903982,0.0,178.0,305,44,5,0,1,0,0,0,0,31,10,4
27624,2100,2020-11-01,1,22,8,-0.039329271155092,0.2411167512690355,0.04890281500488349,0.0,0.08512780337738571,0.0,362957.0,109329.22727272728,28974.0,130551.53844434,0.0,342081.0,78771.86363636363,0.0,126751.54655402694,0.0,111.0,306,44,6,1,0,0,0,0,0,30,11,4
27625,2100,2020-11-02,1,22,8,-0.1638018152676132,0.2411167512690355,0.043244972090677986,0.0,0.09485219420976178,0.0,368145.0,110036.68181818182,28974.0,131812.94964795356,0.0,342081.0,78064.40909090909,0.0,127178.02116705361,0.0,79.0,307,45,0,0,0,0,0,0,0,30,11,4
27626,2100,2020-11-03,1,22,8,-0.035063113604488,0.2411167512690355,0.049096731257183675,0.0,0.08492185481422218,0.0,362957.0,109260.40909090909,28974.0,130464.8720580003,0.0,342081.0,78482.72727272728,0.0,126394.76932711816,0.0,73.0,308,45,1,0,0,0,0,0,0,30,11,4
27627,2100,2020-11-04,1,22,8,-0.0423728813559322,0.2411167512690355,0.04876446908666348,0.0,0.0852803588485253,0.0,362957.0,108188.40909090909,25583.0,131321.23064986905,0.0,348863.0,79554.72727272728,0.0,128457.1463830427,0.0,79.0,309,45,2,0,0,0,0,0,0,30,11,4
27628,2100,2020-11-05,1,22,10,0.0,0.255863539445629,0.08433070359846294,0.0,0.10453976038173945,0.0,291918.0,63851.77272727273,7975.0,97820.07626099967,0.0,369310.0,123684.27272727272,0.0,151424.58880442352,0.0,110.0,310,45,3,0,0,0,0,0,0,30,11,4
27629,2100,2020-11-06,1,22,10,0.0,0.255863539445629,0.08433070359846294,0.0,0.10453976038173945,0.0,291918.0,63782.954545454544,7975.0,97790.0612544071,0.0,369310.0,124205.22727272728,0.0,151816.11950330282,0.0,233.0,311,45,4,0,0,0,0,0,0,30,11,4
27630,2100,2020-11-07,1,22,10,0.0,0.255863539445629,0.08433070359846294,0.0,0.10453976038173945,0.0,290318.0,63634.545454545456,7975.0,97449.41834600156,0.0,369310.0,123634.72727272728,0.0,151345.3005475454,0.0,223.0,312,45,5,0,0,0,0,0,0,30,11,4
27631,2100,2020-11-08,1,22,10,0.0,0.255863539445629,0.08433070359846294,0.0,0.10453976038173945,0.0,289695.0,63520.454545454544,7975.0,97321.58503383429,0.0,369310.0,123632.95454545454,0.0,151202.05067564937,0.0,129.0,313,45,6,0,0,0,0,0,0,30,11,4
27632,2100,2020-11-09,1,22,10,0.0,0.255863539445629,0.08433070359846294,0.0,0.10453976038173945,0.0,289695.0,63596.13636363636,7975.0,97485.22389245188,0.0,369310.0,123747.68181818182,0.0,151348.99771448656,0.0,73.0,314,46,0,0,0,0,0,0,0,30,11,4
27633,2100,2020-11-10,1,22,10,0.0,0.255863539445629,0.08433070359846294,0.0,0.10453976038173945,0.0,288693.0,63668.681818181816,7975.0,97617.61451870513,0.0,367106.0,123913.22727272728,0.0,151279.3096862104,0.0,76.0,315,46,1,0,0,0,0,0,0,30,11,4
27634,2100,2020-11-11,1,22,10,0.0,0.255863539445629,0.08433070359846294,0.0,0.10453976038173945,0.0,289643.0,63779.59090909091,7975.0,97850.60937234352,0.0,367106.0,124185.27272727272,0.0,151622.57564416222,0.0,100.0,316,46,2,0,0,0,0,0,0,30,11,4
27635,2100,2020-11-12,1,22,8,0.0,0.255863539445629,0.0646429033057606,0.0,0.09780019401751458,0.0,267459.0,71770.04545454546,8775.0,93205.09581893515,0.0,368518.0,116023.04545454546,0.0,158044.3991645498,0.0,104.0,317,46,3,0,0,0,0,0,0,30,11,4
27636,2100,2020-11-13,1,22,8,0.0,0.255863539445629,0.0646429033057606,0.0,0.09780019401751458,0.0,267459.0,71767.5,8775.0,93021.96814411509,0.0,368518.0,116029.63636363637,0.0,158070.96408305728,0.0,193.0,318,46,4,0,0,0,0,0,0,30,11,4
27637,2100,2020-11-14,1,22,8,0.0,0.255863539445629,0.0646429033057606,0.0,0.09780019401751458,0.0,267459.0,72010.22727272728,8775.0,93358.01734180897,0.0,370816.0,116606.68181818182,0.0,158845.28339607586,0.0,189.0,319,46,5,0,0,0,0,0,0,30,11,4
27638,2100,2020-11-15,1,22,8,0.0,0.255863539445629,0.0646429033057606,0.0,0.09780019401751458,0.0,267459.0,71680.09090909091,8775.0,93272.8492996088,0.0,369203.0,116462.22727272728,0.0,158649.59546447362,0.0,101.0,320,46,6,0,0,0,0,0,0,30,11,4
27639,2100,2020-11-16,1,22,8,0.0,0.255863539445629,0.0646429033057606,0.0,0.09780019401751458,0.0,267459.0,71680.09090909091,8775.0,93272.8492996088,0.0,371346.0,116520.22727272728,0.0,158758.6403578691,0.0,61.0,321,47,0,0,0,0,0,0,0,30,11,4
27640,2100,2020-11-17,1,22,8,0.0,0.255863539445629,0.0646429033057606,0.0,0.09780019401751458,0.0,267459.0,71680.09090909091,8775.0,93272.8492996088,0.0,371346.0,116520.22727272728,0.0,158758.6403578691,0.0,81.0,322,47,1,0,0,0,0,0,0,30,11,4
27641,2100,2020-11-18,1,22,8,0.0,0.255863539445629,0.0646429033057606,0.0,0.09780019401751458,0.0,267459.0,71680.09090909091,8775.0,93272.8492996088,0.0,371346.0,116598.04545454546,0.0,158847.28037706,0.0,89.0,323,47,2,0,0,0,0,0,0,30,11,4
27642,2100,2020-11-19,1,22,8,0.0,0.255863539445629,0.0646429033057606,0.0,0.09780019401751458,0.0,267459.0,71482.68181818182,8775.0,93140.16952773838,0.0,371346.0,116512.09090909091,0.0,158740.29581495657,0.0,97.0,324,47,3,0,0,0,0,0,0,30,11,4
27643,2100,2020-11-20,1,22,8,0.0,0.255863539445629,0.0646429033057606,0.0,0.09780019401751458,0.0,267459.0,71482.68181818182,8775.0,93140.16952773838,0.0,371346.0,116510.31818181818,0.0,158731.3690167812,0.0,178.0,325,47,4,0,0,0,0,0,0,30,11,4
27644,2100,2020-11-21,1,22,8,0.0,0.255863539445629,0.0646429033057606,0.0,0.09780019401751458,0.0,267459.0,71449.5,8775.0,93129.5209463169,0.0,371346.0,116510.31818181818,0.0,158731.3690167812,0.0,192.0,326,47,5,0,0,0,0,0,0,30,11,4
27645,2100,2020-11-22,1,22,8,0.0,0.255863539445629,0.0646429033057606,0.0,0.09780019401751458,0.0,267459.0,71347.54545454546,8775.0,93076.7053715975,0.0,371346.0,116378.0,0.0,158581.82975750437,0.0,104.0,327,47,6,0,0,0,0,0,0,30,11,4
27646,2100,2020-11-23,1,22,8,0.0,0.255863539445629,0.0646429033057606,0.0,0.09780019401751458,0.0,267459.0,71347.54545454546,8775.0,93076.7053715975,0.0,371346.0,116321.72727272728,0.0,158518.92686699887,0.0,65.0,328,48,0,0,0,0,0,0,0,30,11,4
27647,2100,2020-11-24,1,22,8,0.0,0.255863539445629,0.0646429033057606,0.0,0.09780019401751458,0.0,267459.0,71347.54545454546,8775.0,93076.7053715975,0.0,370486.0,116282.63636363637,0.0,158453.13531422813,0.0,65.0,329,48,1,0,0,0,0,0,0,30,11,4
27648,2100,2020-11-25,1,22,8,0.0,0.255863539445629,0.0646429033057606,0.0,0.09780019401751458,0.0,267459.0,71417.13636363637,8775.0,93208.67073466597,0.0,368240.0,116141.45454545454,0.0,158229.16356009222,0.0,87.0,330,48,2,0,0,0,0,0,0,30,11,4
27649,2100,2020-11-26,1,22,7,0.0,0.255863539445629,0.053151585634667646,0.0,0.0891038874087143,0.0,284906.0,84367.40909090909,25583.0,102174.56104775233,0.0,368240.0,103191.18181818182,0.0,155392.5271659258,0.0,108.0,331,48,3,0,0,0,0,0,0,30,11,4
27650,2100,2020-11-27,1,22,7,0.0,0.255863539445629,0.053151585634667646,0.0,0.0891038874087143,0.0,286725.0,84450.09090909091,25583.0,102345.16230403351,0.0,367710.0,103080.31818181818,0.0,155213.09220686814,0.0,236.0,332,48,4,0,0,0,0,0,0,30,11,4
27651,2100,2020-11-28,1,22,7,0.0,0.255863539445629,0.053151585634667646,0.0,0.0891038874087143,0.0,287817.0,84417.04545454546,25583.0,102421.97919135338,0.0,364945.0,102646.22727272728,0.0,154524.90586246294,0.0,231.0,333,48,5,0,0,0,0,0,0,30,11,4
27652,2100,2020-11-29,1,22,7,0.0,0.255863539445629,0.053151585634667646,0.0,0.0891038874087143,0.0,287817.0,84330.27272727272,25583.0,102396.08796339728,0.0,364952.0,102234.45454545454,0.0,153943.89190119985,0.0,87.0,334,48,6,0,0,0,0,0,0,30,11,4
27653,2100,2020-11-30,1,22,7,0.0,0.255863539445629,0.053151585634667646,0.0,0.0891038874087143,0.0,287817.0,84330.27272727272,25583.0,102396.08796339728,0.0,366697.0,102502.40909090909,0.0,154340.37403357774,0.0,88.0,335,49,0,0,1,0,0,0,0,30,11,4
27654,2100,2020-12-01,1,22,7,0.0,0.255863539445629,0.053151585634667646,0.0,0.0891038874087143,0.0,287067.0,84296.18181818182,25583.0,102325.2150359619,0.0,366697.0,102502.40909090909,0.0,154340.37403357774,0.0,81.0,336,49,1,1,0,0,0,0,0,31,12,4
27655,2100,2020-12-02,1,22,11,0.0,0.3110599078341013,0.09248373820361694,0.05114973262032085,0.10689670229830761,0.0,287067.0,53092.318181818184,6235.0,92629.20608656469,0.0,365661.0,133726.9090909091,49730.0,149857.93528980933,0.0,80.0,337,49,2,0,0,0,0,0,0,31,12,4
27656,2100,2020-12-03,1,22,11,0.0,0.3110599078341013,0.09254621409589679,0.05114973262032085,0.10695701196183352,0.0,287937.0,52880.90909090909,5528.5,92883.3100625824,0.0,364021.0,133908.9090909091,49730.0,149911.6990005431,0.0,90.0,338,49,3,0,0,0,0,0,0,31,12,4
27657,2100,2020-12-04,1,22,11,0.0,0.3110599078341013,0.09254621409589679,0.05114973262032085,0.10695701196183352,0.0,287937.0,52762.72727272727,5528.5,92829.18153313945,0.0,364527.0,133949.63636363635,49730.0,149975.01351147206,0.0,163.0,339,49,4,0,0,0,0,0,0,31,12,4
27658,2100,2020-12-05,1,22,11,0.0,0.3110599078341013,0.09254621409589679,0.05114973262032085,0.10695701196183352,0.0,287937.0,52755.045454545456,5528.5,92741.38742016362,0.0,365547.0,133829.45454545456,49730.0,149870.44259458847,0.0,183.0,340,49,5,0,0,0,0,0,0,31,12,4
27659,2100,2020-12-06,1,22,11,0.0,0.3110599078341013,0.09254621409589679,0.05114973262032085,0.10695701196183352,0.0,287937.0,52755.045454545456,5528.5,92741.38742016362,0.0,367717.0,133812.18181818182,49730.0,149901.1573288772,0.0,113.0,341,49,6,0,0,0,0,0,0,31,12,4
27660,2100,2020-12-07,1,22,11,0.0,0.3110599078341013,0.09254621409589679,0.05114973262032085,0.10695701196183352,0.0,292015.0,53433.545454545456,6210.0,93410.74291675312,0.0,370432.0,134569.5909090909,51087.5,150474.00073408004,0.0,83.0,342,50,0,0,0,0,0,0,0,31,12,4
27661,2100,2020-12-08,1,22,11,0.0,0.3110599078341013,0.09254528317929607,0.05114973262032085,0.10695610768014377,0.0,293615.0,53640.954545454544,6210.0,93527.91667858283,0.0,368988.0,134549.27272727274,51087.5,150242.16157009793,0.0,87.0,343,50,1,0,0,0,0,0,0,31,12,4
27662,2100,2020-12-09,1,22,11,0.0,0.3110599078341013,0.09254528317929607,0.05114973262032085,0.10695610768014377,0.0,293615.0,53281.72727272727,6033.5,93594.46791760302,0.0,366874.0,134787.13636363635,51087.5,150425.42516232497,0.0,76.0,344,50,2,0,0,0,0,0,0,31,12,4
27663,2100,2020-12-10,1,22,11,0.0,0.3110599078341013,0.09254528317929607,0.05114973262032085,0.10695610768014377,0.0,294585.0,53502.181818181816,6033.5,93617.96439361124,0.0,366874.0,134717.54545454544,51087.5,150350.62339989125,0.0,100.0,345,50,3,0,0,0,0,0,0,31,12,4
27664,2100,2020-12-11,1,22,11,0.0,0.3110599078341013,0.09254528317929607,0.05114973262032085,0.10695610768014377,0.0,294585.0,53590.36363636364,6518.5,93689.00159649045,0.0,366874.0,134537.5909090909,51087.5,150104.1353275909,0.0,144.0,346,50,4,0,0,0,0,0,0,31,12,4
27665,2100,2020-12-12,1,22,11,0.0,0.3110599078341013,0.0925443522155185,0.05114973262032085,0.10695520352324973,0.0,294585.0,53163.545454545456,6033.5,93638.33701292146,0.0,368099.0,134669.63636363635,51087.5,150318.05416723358,0.0,208.0,347,50,5,0,0,0,0,0,0,31,12,4
27666,2100,2020-12-13,1,22,11,0.0,0.3110599078341013,0.09254528317929607,0.05114973262032085,0.10695610768014377,0.0,294585.0,53087.86363636364,6033.5,93455.81245919962,0.0,368099.0,134553.86363636365,51087.5,150107.21032911792,0.0,127.0,348,50,6,0,0,0,0,0,0,31,12,4
27667,2100,2020-12-14,1,22,11,0.0,0.3110599078341013,0.09254528317929607,0.05114973262032085,0.10695610768014377,0.0,294585.0,53059.22727272727,6033.5,93408.14474986939,0.0,368099.0,134553.86363636365,51087.5,150107.21032911792,0.0,81.0,349,51,0,0,0,0,0,0,0,31,12,4
27668,2100,2020-12-15,1,22,11,0.0,0.3110599078341013,0.0925443522155185,0.05114973262032085,0.10695520352324973,0.0,294585.0,53134.90909090909,6033.5,93590.78652654869,0.0,368099.0,134527.86363636365,51087.5,150126.36749380597,0.0,91.0,350,51,1,0,0,0,0,0,0,31,12,4
27669,2100,2020-12-16,1,22,11,0.0,0.3110599078341013,0.0925443522155185,0.05114973262032085,0.10695520352324973,0.0,294585.0,53134.90909090909,6033.5,93590.78652654869,0.0,370868.0,134650.27272727274,51087.5,150275.51681595718,9.0,111.0,351,51,2,0,0,0,0,0,0,31,12,4
27670,2100,2020-12-17,1,22,11,0.0,0.3110599078341013,0.0925443522155185,0.05114973262032085,0.10695520352324973,0.0,296443.0,53226.27272727273,6033.5,93734.58094213824,0.0,370868.0,134862.18181818182,51087.5,150430.40856620026,9.0,100.0,352,51,3,0,0,0,0,0,0,31,12,4
27671,2100,2020-12-18,1,22,11,0.0,0.3110599078341013,0.0925443522155185,0.05114973262032085,0.10695520352324973,0.0,296443.0,53129.27272727273,6033.5,93734.90330723832,0.0,370868.0,134908.77272727274,51087.5,150483.12974515872,9.0,189.0,353,51,4,0,0,0,0,0,0,31,12,4
27672,2100,2020-12-19,1,22,11,0.0,0.3110599078341013,0.0925443522155185,0.05114973262032085,0.10695520352324973,0.0,296443.0,52934.818181818184,6918.0,93447.32826756644,0.0,371757.0,135167.95454545456,51087.5,150698.48214405362,9.0,223.0,354,51,5,0,0,0,0,0,0,31,12,4
27673,2100,2020-12-20,1,22,11,0.0,0.3110599078341013,0.0925443522155185,0.05114973262032085,0.10695520352324973,0.0,296947.0,52957.72727272727,6918.0,93509.90909660544,0.0,373201.0,134969.5909090909,51087.5,150513.5600945924,9.0,130.0,355,51,6,0,0,0,0,0,0,31,12,4
27674,2100,2020-12-21,1,22,11,0.0,0.3110599078341013,0.0925443522155185,0.05114973262032085,0.10695520352324973,0.0,323911.0,54028.0,6918.0,96656.47112620773,0.0,373201.0,134707.0,51087.5,150395.51534822152,0.0,86.0,356,52,0,0,0,0,0,0,0,31,12,4
27675,2100,2020-12-22,1,22,11,0.0,0.3110599078341013,0.0925443522155185,0.05114973262032085,0.10695520352324973,0.0,358800.0,55544.27272727273,6918.0,101329.67690764532,0.0,373201.0,134701.9090909091,51087.5,150388.66503953113,0.0,85.0,357,52,1,0,0,0,0,0,0,31,12,4
27676,2100,2020-12-23,1,22,11,0.0,0.3110599078341013,0.0925443522155185,0.05114973262032085,0.10695520352324973,0.0,394793.0,57180.318181818184,6918.0,106612.0131966671,0.0,370142.0,134639.9090909091,51087.5,150130.97274868877,0.0,118.0,358,52,2,0,0,0,0,0,0,31,12,4
27677,2100,2020-12-24,1,22,12,0.0,0.4213483146067415,0.11169654833400676,0.10241622338549235,0.12568016280496475,0.0,269314.0,39235.181818181816,5776.5,75873.07702349356,0.0,397686.0,152595.95454545456,118008.0,156865.2421850033,0.0,453.0,359,52,3,0,0,0,0,0,0,31,12,4
27678,2100,2020-12-25,1,22,12,0.0,0.4213483146067415,0.11169654833400676,0.10241622338549235,0.12568016280496475,0.0,269314.0,39235.181818181816,5776.5,75873.07702349356,0.0,378122.0,151578.31818181818,118008.0,155186.75834999472,0.0,448.0,360,52,4,0,0,0,0,0,0,31,12,4
27679,2100,2020-12-26,1,22,12,0.0,0.4213483146067415,0.11169654833400676,0.10241622338549235,0.12568016280496475,0.0,267200.0,38819.27272727273,5776.5,75367.25096181448,0.0,367876.0,150423.5909090909,118008.0,153677.63544345464,1.0,345.0,361,52,5,0,0,0,0,0,0,31,12,4
27680,2100,2020-12-27,1,22,12,0.0,0.4213483146067415,0.11169654833400676,0.10241622338549235,0.12568016280496475,0.0,265895.0,38759.954545454544,5776.5,75179.22230211094,0.0,369468.0,149910.72727272726,118008.0,153133.7515221756,1.0,347.0,362,52,6,0,0,0,0,0,0,31,12,4
27681,2100,2020-12-28,1,22,12,0.0,0.4213483146067415,0.11169654833400676,0.10241622338549235,0.12568016280496475,0.0,262284.0,38474.36363636364,5776.5,74597.52794738894,0.0,368882.0,148941.0909090909,117172.0,151772.04421572477,1.0,277.0,363,53,0,0,0,0,0,0,0,31,12,4
27682,2100,2020-12-29,1,22,12,0.0,0.4213483146067415,0.11169654833400676,0.10241622338549235,0.12568016280496475,0.0,267200.0,38595.09090909091,5776.5,75300.14919539327,0.0,368853.0,147409.22727272726,116480.5,150148.19108845887,1.0,383.0,364,53,1,0,0,0,0,0,0,31,12,4
27683,2100,2020-12-30,1,22,11,0.0,0.3110599078341013,0.0925443522155185,0.05114973262032085,0.10695520352324973,0.0,267200.0,50424.72727272727,7599.5,87717.3890705295,0.0,373201.0,133943.13636363635,51087.5,149455.0852222501,1.0,527.0,365,53,2,0,0,0,0,0,0,31,12,4
27684,2100,2020-12-31,1,22,11,0.0,0.3110599078341013,0.0925443522155185,0.05114973262032085,0.10695520352324973,0.0,304066.0,52502.77272727273,6799.5,93450.50609811327,0.0,364347.0,132886.5909090909,51087.5,148138.3497807946,1.0,945.0,366,53,3,0,1,0,1,0,1,31,12,4
27685,2100,2021-01-01,1,22,8,0.0,0.3110599078341013,0.05890415776535232,0.0,0.0898685273360604,0.0,329945.0,95034.81818181818,8538.0,130368.86835679764,0.0,356298.0,87208.18181818182,0.0,128322.89044313043,1.0,149.0,1,53,4,1,0,1,0,1,0,31,1,1
27686,2100,2021-01-02,1,22,8,0.0,0.3110599078341013,0.05890415776535232,0.0,0.0898685273360604,0.0,364169.0,97804.81818181818,8538.0,135588.00095409353,0.0,356298.0,87325.77272727272,0.0,128376.64225200108,1.0,130.0,2,53,5,0,0,0,0,0,0,31,1,1
27687,2100,2021-01-03,1,22,9,-0.014265335235378,0.3110599078341013,0.05825573343647151,0.0,0.09036387321483155,0.0,366378.0,97168.36363636363,8538.0,134654.16723505527,0.0,356298.0,88022.81818181818,3976.5,127130.65647354277,0.0,81.0,3,53,6,0,0,0,0,0,0,31,1,1
27688,2100,2021-01-04,1,22,8,0.0,0.3110599078341013,0.05890415776535232,0.0,0.0898685273360604,0.0,373576.0,97816.04545454546,8538.0,136036.9652065823,0.0,356298.0,87019.5,1382.5,127078.96126340392,2.0,74.0,4,1,0,0,0,0,0,0,0,31,1,1
27689,2100,2021-01-05,1,22,9,0.0,0.3110599078341013,0.0589826810349412,0.0,0.0898153475307715,0.0,371909.0,97347.5,8538.0,135196.27146758928,0.0,356298.0,87704.40909090909,3976.5,126518.857329144,2.0,98.0,5,1,1,0,0,0,0,0,0,31,1,1
27690,2100,2021-01-06,1,22,6,-0.0264212398482867,0.2294685990338164,0.028740816602025553,0.0,0.06224136176157799,0.0,370977.0,128933.27272727272,85465.0,130894.7467064689,0.0,356298.0,56241.09090909091,0.0,119214.20741789568,2.0,190.0,6,1,2,0,0,0,0,0,0,31,1,1
27691,2100,2021-01-07,1,22,7,0.0,0.2764976958525346,0.05357300865595969,0.0,0.09045282081080025,0.0,379862.0,109729.40909090909,56342.5,130732.55073719494,0.0,356298.0,80488.18181818182,0.0,130373.99227045554,2.0,156.0,7,1,3,0,0,0,0,0,0,31,1,1
27692,2100,2021-01-08,1,22,7,0.0,0.2764976958525346,0.05357300865595969,0.0,0.09045282081080025,0.0,379862.0,109831.04545454546,56342.5,130753.43440722139,0.0,355298.0,81271.36363636363,0.0,131369.65218205043,2.0,129.0,8,1,4,0,0,0,0,0,0,31,1,1
27693,2100,2021-01-09,1,22,8,-0.0345884176564951,0.2764976958525346,0.05200080785339172,0.0,0.09172006026108577,0.0,371909.0,108634.45454545454,54842.5,128777.13136738262,0.0,355298.0,82483.36363636363,0.0,130833.23769139803,0.0,157.0,9,1,5,0,0,0,0,0,0,31,1,1
27694,2100,2021-01-10,1,22,9,-0.042087542087542,0.2764976958525346,0.050391002649045585,0.0,0.09300398768499082,0.0,371909.0,108468.63636363637,54842.5,128738.50578874456,0.0,355298.0,82219.22727272728,0.0,130573.13813153653,3.0,81.0,10,1,6,0,0,0,0,0,0,31,1,1
27695,2100,2021-01-11,1,22,7,0.0,0.2764976958525346,0.05357300865595969,0.0,0.09045282081080025,0.0,377097.0,108804.09090909091,54842.5,130154.21955434585,0.0,355298.0,81761.0,0.0,131230.50339728475,3.0,73.0,11,2,0,0,0,0,0,0,0,31,1,1
27696,2100,2021-01-12,1,22,8,-0.0350851652351142,0.2764976958525346,0.05197822841799995,0.0,0.09174245007429672,0.0,368491.0,107659.22727272728,54842.5,127906.05900683586,0.0,355298.0,82938.09090909091,0.0,130600.22285874264,3.0,80.0,12,2,1,0,0,0,0,0,0,31,1,1
27697,2100,2021-01-13,1,22,9,-0.0360723676876569,0.2764976958525346,0.05066753760254362,0.0,0.0927248332646065,0.0,364049.0,107131.04545454546,54842.5,126791.97673072042,0.0,355298.0,83418.22727272728,0.0,129979.96418310449,3.0,149.0,13,2,2,0,0,0,0,0,0,31,1,1
27698,2100,2021-01-14,1,22,8,-0.0345978074971261,0.2764976958525346,0.05200038104245396,0.0,0.09172048240441184,0.0,364049.0,107131.04545454546,54842.5,126791.97673072042,0.0,355298.0,83567.90909090909,0.0,130069.36876031046,3.0,100.0,14,2,3,0,0,0,0,0,0,31,1,1
27699,2100,2021-01-15,1,22,7,0.0,0.2764976958525346,0.05357300865595969,0.0,0.09045282081080025,0.0,364049.0,107131.04545454546,54842.5,126791.97673072042,0.0,355298.0,83658.68181818182,0.0,130227.63872410436,0.0,132.0,15,2,4,0,0,0,0,0,0,31,1,1
27700,2100,2021-01-16,1,22,9,-0.0208591335436835,0.2764976958525346,0.051830653923840404,0.0,0.09170259352934391,0.0,365846.0,107807.18181818182,54842.5,127489.56069630483,0.0,355298.0,83721.31818181818,0.0,130348.2404646387,8.0,212.0,16,2,5,0,0,0,0,0,0,31,1,1
27701,2100,2021-01-17,1,22,7,0.0,0.2764976958525346,0.05357300865595969,0.0,0.09045282081080025,0.0,365846.0,107739.90909090909,53173.5,127619.92085202473,0.0,357095.0,83488.72727272728,0.0,130014.69166146894,8.0,110.0,17,2,6,0,0,0,0,0,0,31,1,1
27702,2100,2021-01-18,1,22,7,0.0,0.2764976958525346,0.05357300865595969,0.0,0.09045282081080025,0.0,378894.0,109446.5,53173.5,130879.22107251256,0.0,357095.0,81617.5,0.0,130902.62936125645,8.0,74.0,18,3,0,0,0,0,0,0,0,31,1,1
27703,2100,2021-01-19,1,22,7,0.0,0.2764976958525346,0.05357300865595969,0.0,0.09045282081080025,0.0,370288.0,108122.18181818182,50715.5,128829.97528660137,0.0,357095.0,82932.90909090909,0.0,130398.52311642077,8.0,96.0,19,3,1,0,0,0,0,0,0,31,1,1
27704,2100,2021-01-20,1,22,8,-0.0440748898678413,0.2764976958525346,0.05156960457105782,0.0,0.09216773365278516,0.0,365846.0,107516.45454545454,50715.5,127697.56616531679,0.0,355342.0,82866.40909090909,0.0,128896.84009819973,8.0,78.0,20,3,2,0,0,0,0,0,0,31,1,1
27705,2100,2021-01-21,1,22,7,-0.0206437145495316,0.1147211895910781,0.018088655790486352,0.0,0.04337763334770408,0.0,365846.0,133277.5,91767.0,127488.29052477161,0.0,357095.0,56911.86363636364,0.0,118833.93334008497,0.0,66.0,21,3,3,0,0,0,0,0,0,31,1,1
27706,2100,2021-01-22,1,22,6,-0.0337375738097018,0.1147211895910781,0.016681950550819072,0.0,0.044722049422979776,0.0,365846.0,133567.95454545456,90827.5,128014.33115474936,0.0,357095.0,56641.63636363636,0.0,118298.93903382285,0.0,155.0,22,3,4,0,0,0,0,0,0,31,1,1
27707,2100,2021-01-23,1,22,5,-0.0212858365516858,0.1147211895910781,0.018543853159424847,0.0,0.04312794776655859,0.0,365846.0,133721.0,91003.5,128116.13277134817,0.0,357095.0,56453.681818181816,0.0,117933.72622039581,0.0,132.0,23,3,5,0,0,0,0,0,0,31,1,1
27708,2100,2021-01-24,1,22,6,-0.0826907955732374,0.1147211895910781,0.015022680702317664,0.0,0.04795995696104933,0.0,365846.0,133821.0,91003.5,128250.60909574103,0.0,357095.0,56195.045454545456,0.0,117449.65729296926,0.0,78.0,24,3,6,0,0,0,0,0,0,31,1,1
